DATE,SPECIES,SEX,GROUP,ID,ANIMAL_ID,CAGE,NOTCH,PAW,TIMEPOINT,OBSERVATION,LAST
1/14/22,RAT,FEMALE,COV2,D,AC350,10,R,RIGHT,0,OOXOOOX,5.18
1/14/22,RAT,FEMALE,COV2,D,AC351,10,N,RIGHT,0,OOOOXOXOO,5.18
1/13/22,RAT,FEMALE,PBS,E,AC337,6,L,LEFT,0,OOOOXOXOX,5.18
1/13/22,RAT,FEMALE,PBS,E,AC338,6,R,LEFT,0,OOOOO,5.18
1/13/22,RAT,FEMALE,PBS,E,AC339,6,N,LEFT,0,OOOOO,5.18
1/14/22,RAT,FEMALE,PBS,E,AC352,12,L,LEFT,0,OOOXOXOO,4.93
1/14/22,RAT,FEMALE,PBS,E,AC353,12,R,LEFT,0,OOOOXOXOO,5.18
1/14/22,RAT,FEMALE,PBS,E,AC354,12,N,LEFT,0,OOOOO,5.18
1/13/22,RAT,FEMALE,PBS,E,AC337,6,L,RIGHT,0,OOOOO,5.18
1/13/22,RAT,FEMALE,PBS,E,AC338,6,R,RIGHT,0,OOOOO,5.18
1/13/22,RAT,FEMALE,PBS,E,AC339,6,N,RIGHT,0,OOOOO,5.18
1/14/22,RAT,FEMALE,PBS,E,AC352,12,L,RIGHT,0,OOOOXOXOX,5.18
1/14/22,RAT,FEMALE,PBS,E,AC353,12,R,RIGHT,0,OOOOO,5.18
1/14/22,RAT,FEMALE,PBS,E,AC354,12,N,RIGHT,0,OOOOO,5.18
1/21/22,RAT,FEMALE,SCRs,A,AC225,1,L,LEFT,1,OXOOOO,4.93
1/21/22,RAT,FEMALE,SCRs,A,AC226,1,R,LEFT,1,OXOXXO,4.08
1/21/22,RAT,FEMALE,SCRs,A,AC227,1,N,LEFT,1,OOOOXOXXO,4.74
1/22/22,RAT,FEMALE,SCRs,A,AC340,7,L,LEFT,1,OXXOOX,4.56
1/22/22,RAT,FEMALE,SCRs,A,AC341,7,R,LEFT,1,OOOXXOOX,4.93
1/22/22,RAT,FEMALE,SCRs,A,AC342,7,N,LEFT,1,OXOXOO,4.56
1/21/22,RAT,FEMALE,SCRs,A,AC225,1,L,RIGHT,1,OXOXOX,4.56
1/21/22,RAT,FEMALE,SCRs,A,AC226,1,R,RIGHT,1,OOXXOXO,4.31
1/21/22,RAT,FEMALE,SCRs,A,AC227,1,N,RIGHT,1,OOOOO,5.18
1/22/22,RAT,FEMALE,SCRs,A,AC340,7,L,RIGHT,1,OOOOXXOOX,5.18
1/22/22,RAT,FEMALE,SCRs,A,AC341,7,R,RIGHT,1,OOOXOXOX,4.93
1/22/22,RAT,FEMALE,SCRs,A,AC342,7,N,RIGHT,1,OOOXOXOX,4.93
1/21/22,RAT,FEMALE,MBP84_104,B,AC228,2,L,LEFT,1,OOXXOXO,4.31
1/21/22,RAT,FEMALE,MBP84_104,B,AC229,2,R,LEFT,1,XOXXOX,4.08
1/21/22,RAT,FEMALE,MBP84_104,B,AC330,2,N,LEFT,1,OXXOOO,4.56
1/22/22,RAT,FEMALE,MBP84_104,B,AC343,8,L,LEFT,1,OOXOOXO,4.74
1/22/22,RAT,FEMALE,MBP84_104,B,AC344,8,R,LEFT,1,OOOOXOXXO,4.74
1/22/22,RAT,FEMALE,MBP84_104,B,AC345,8,N,LEFT,1,OOOXOXOX,4.93
1/21/22,RAT,FEMALE,MBP84_104,B,AC228,2,L,RIGHT,1,OOXOOXO,4.74
1/21/22,RAT,FEMALE,MBP84_104,B,AC229,2,R,RIGHT,1,OOOXOOXX,4.93
1/21/22,RAT,FEMALE,MBP84_104,B,AC330,2,N,RIGHT,1,OOOOXXXXO,4.31
1/22/22,RAT,FEMALE,MBP84_104,B,AC343,8,L,RIGHT,1,OOOXOXXO,4.56
1/22/22,RAT,FEMALE,MBP84_104,B,AC344,8,R,RIGHT,1,OOOXOOXO,4.93
1/22/22,RAT,FEMALE,MBP84_104,B,AC345,8,N,RIGHT,1,OOOXOOXO,4.93
1/21/22,RAT,FEMALE,OC_WT,C,AC331,4,L,LEFT,1,OOXXOOX,4.74
1/21/22,RAT,FEMALE,OC_WT,C,AC332,4,R,LEFT,1,OOXOOXO,4.74
1/21/22,RAT,FEMALE,OC_WT,C,AC333,4,N,LEFT,1,OOOOXOO,5.18
1/22/22,RAT,FEMALE,OC_WT,C,AC346,9,L,LEFT,1,OXXOXO,4.08
1/22/22,RAT,FEMALE,OC_WT,C,AC347,9,R,LEFT,1,OXOOOX,4.93
1/22/22,RAT,FEMALE,OC_WT,C,AC348,9,N,LEFT,1,OOOXXXOX,4.56
1/21/22,RAT,FEMALE,OC_WT,C,AC331,4,L,RIGHT,1,OOXOOOO,5.18
1/21/22,RAT,FEMALE,OC_WT,C,AC332,4,R,RIGHT,1,OOOXOXOX,4.93
1/21/22,RAT,FEMALE,OC_WT,C,AC333,4,N,RIGHT,1,OOOOXOO,5.18
1/22/22,RAT,FEMALE,OC_WT,C,AC346,9,L,RIGHT,1,OOOXXOXX,4.56
1/22/22,RAT,FEMALE,OC_WT,C,AC347,9,R,RIGHT,1,OOXXOXO,4.31
1/22/22,RAT,FEMALE,OC_WT,C,AC348,9,N,RIGHT,1,OOOOO,5.18
1/21/22,RAT,FEMALE,COV2,D,AC334,5,L,LEFT,1,OOOOXOXXO,4.74
1/21/22,RAT,FEMALE,COV2,D,AC335,5,R,LEFT,1,OOOOXOXOO,5.18
1/21/22,RAT,FEMALE,COV2,D,AC336,5,N,LEFT,1,OXXOXO,4.08
1/22/22,RAT,FEMALE,COV2,D,AC349,10,L,LEFT,1,OOOOXOXXX,4.74
1/22/22,RAT,FEMALE,COV2,D,AC350,10,R,LEFT,1,OOOXOOXO,4.93
1/22/22,RAT,FEMALE,COV2,D,AC351,10,N,LEFT,1,OOXOXOX,4.74
1/21/22,RAT,FEMALE,COV2,D,AC334,5,L,RIGHT,1,OOOOXOXOX,5.18
1/21/22,RAT,FEMALE,COV2,D,AC335,5,R,RIGHT,1,OOOOXOXOX,5.18
1/21/22,RAT,FEMALE,COV2,D,AC336,5,N,RIGHT,1,OOXOOXX,4.74
1/22/22,RAT,FEMALE,COV2,D,AC349,10,L,RIGHT,1,OOOOXOXOX,5.18
1/22/22,RAT,FEMALE,COV2,D,AC350,10,R,RIGHT,1,OOOXOOXX,4.93
1/22/22,RAT,FEMALE,COV2,D,AC351,10,N,RIGHT,1,OOOOXOXOX,5.18
1/21/22,RAT,FEMALE,PBS,E,AC337,6,L,LEFT,1,OOOOO,5.18
1/21/22,RAT,FEMALE,PBS,E,AC338,6,R,LEFT,1,OOOOO,5.18
1/21/22,RAT,FEMALE,PBS,E,AC339,6,N,LEFT,1,OOOOO,5.18
1/22/22,RAT,FEMALE,PBS,E,AC352,12,L,LEFT,1,OOOOXOXXX,4.74
1/22/22,RAT,FEMALE,PBS,E,AC353,12,R,LEFT,1,OOOOXOXOX,5.18
1/22/22,RAT,FEMALE,PBS,E,AC354,12,N,LEFT,1,OOOOO,5.18
1/21/22,RAT,FEMALE,PBS,E,AC337,6,L,RIGHT,1,OOOOO,5.18
1/21/22,RAT,FEMALE,PBS,E,AC338,6,R,RIGHT,1,OOOOO,5.18
1/21/22,RAT,FEMALE,PBS,E,AC339,6,N,RIGHT,1,OOOOO,5.18
1/22/22,RAT,FEMALE,PBS,E,AC352,12,L,RIGHT,1,OOOOXOXOX,5.18
1/22/22,RAT,FEMALE,PBS,E,AC353,12,R,RIGHT,1,OOOOO,5.18
1/22/22,RAT,FEMALE,PBS,E,AC354,12,N,RIGHT,1,OOOOO,5.18
1/23/22,RAT,FEMALE,SCRs,A,AC225,1,L,LEFT,3,OOOXOXXO,4.56
1/23/22,RAT,FEMALE,SCRs,A,AC226,1,R,LEFT,3,OOXOXXO,4.31
1/23/22,RAT,FEMALE,SCRs,A,AC227,1,N,LEFT,3,OOXXOOO,4.74
1/24/22,RAT,FEMALE,SCRs,A,AC340,7,L,LEFT,3,OXXXOX,4.08
1/24/22,RAT,FEMALE,SCRs,A,AC341,7,R,LEFT,3,OXOXOO,4.56
1/24/22,RAT,FEMALE,SCRs,A,AC342,7,N,LEFT,3,OXOXXO,4.08
1/23/22,RAT,FEMALE,SCRs,A,AC225,1,L,RIGHT,3,OOOXOOO,5.18
1/23/22,RAT,FEMALE,SCRs,A,AC226,1,R,RIGHT,3,OXXOOO,4.56
1/23/22,RAT,FEMALE,SCRs,A,AC227,1,N,RIGHT,3,OOOOXOXOX,5.18
1/24/22,RAT,FEMALE,SCRs,A,AC340,7,L,RIGHT,3,OOOXOXOO,4.93
1/24/22,RAT,FEMALE,SCRs,A,AC341,7,R,RIGHT,3,OXOXOO,4.56
1/24/22,RAT,FEMALE,SCRs,A,AC342,7,N,RIGHT,3,OOXXOXO,4.31
1/23/22,RAT,FEMALE,MBP84_104,B,AC228,2,L,LEFT,3,OXOXOX,4.56
1/23/22,RAT,FEMALE,MBP84_104,B,AC229,2,R,LEFT,3,OXXOXO,4.08
1/23/22,RAT,FEMALE,MBP84_104,B,AC330,2,N,LEFT,3,OXOXOO,4.56
1/24/22,RAT,FEMALE,MBP84_104,B,AC343,8,L,LEFT,3,OXOOXO,4.56
1/24/22,RAT,FEMALE,MBP84_104,B,AC344,8,R,LEFT,3,OOOXOOXO,4.93
1/24/22,RAT,FEMALE,MBP84_104,B,AC345,8,N,LEFT,3,OOXOOXO,4.74
1/23/22,RAT,FEMALE,MBP84_104,B,AC228,2,L,RIGHT,3,OOOOXOXOX,5.18
1/23/22,RAT,FEMALE,MBP84_104,B,AC229,2,R,RIGHT,3,OOOOXXOXX,4.74
1/23/22,RAT,FEMALE,MBP84_104,B,AC330,2,N,RIGHT,3,OOOOXOXOX,5.18
1/24/22,RAT,FEMALE,MBP84_104,B,AC343,8,L,RIGHT,3,OOXOOO,4.93
1/24/22,RAT,FEMALE,MBP84_104,B,AC344,8,R,RIGHT,3,OOOOO,5.18
1/24/22,RAT,FEMALE,MBP84_104,B,AC345,8,N,RIGHT,3,OOOXOXOO,4.93
1/23/22,RAT,FEMALE,OC_WT,C,AC331,4,L,LEFT,3,OXOOXO,4.56
1/23/22,RAT,FEMALE,OC_WT,C,AC332,4,R,LEFT,3,OOXXXOX,4.31
1/23/22,RAT,FEMALE,OC_WT,C,AC333,4,N,LEFT,3,OOXOOOX,5.18
1/24/22,RAT,FEMALE,OC_WT,C,AC346,9,L,LEFT,3,OOXOXOX,4.74
1/24/22,RAT,FEMALE,OC_WT,C,AC347,9,R,LEFT,3,OXOOXX,4.56
1/24/22,RAT,FEMALE,OC_WT,C,AC348,9,N,LEFT,3,OOOXOXXX,4.56
1/23/22,RAT,FEMALE,OC_WT,C,AC331,4,L,RIGHT,3,OOOXOOXX,4.93
1/23/22,RAT,FEMALE,OC_WT,C,AC332,4,R,RIGHT,3,OOOXOXOX,4.93
1/23/22,RAT,FEMALE,OC_WT,C,AC333,4,N,RIGHT,3,OOOOXOXOX,5.18
1/24/22,RAT,FEMALE,OC_WT,C,AC346,9,L,RIGHT,3,OOOXOXXO,4.56
1/24/22,RAT,FEMALE,OC_WT,C,AC347,9,R,RIGHT,3,OXOOXO,4.56
1/24/22,RAT,FEMALE,OC_WT,C,AC348,9,N,RIGHT,3,OOOXOOO,5.18
1/23/22,RAT,FEMALE,COV2,D,AC334,5,L,LEFT,3,OOOXOXXX,4.56
1/23/22,RAT,FEMALE,COV2,D,AC335,5,R,LEFT,3,OOOOXOXXX,4.74
1/23/22,RAT,FEMALE,COV2,D,AC336,5,N,LEFT,3,OOXOOXX,4.74
1/24/22,RAT,FEMALE,COV2,D,AC349,10,L,LEFT,3,OOXXOOO,4.74
1/24/22,RAT,FEMALE,COV2,D,AC350,10,R,LEFT,3,OOOOXXOOX,5.18
1/24/22,RAT,FEMALE,COV2,D,AC351,10,N,LEFT,3,OOXOXOO,4.74
1/23/22,RAT,FEMALE,COV2,D,AC334,5,L,RIGHT,3,OOOOXOXXO,4.74
1/23/22,RAT,FEMALE,COV2,D,AC335,5,R,RIGHT,3,OOOOO,5.18
1/23/22,RAT,FEMALE,COV2,D,AC336,5,N,RIGHT,3,OOOXOXXX,4.56
1/24/22,RAT,FEMALE,COV2,D,AC349,10,L,RIGHT,3,OOOOO,5.18
1/24/22,RAT,FEMALE,COV2,D,AC350,10,R,RIGHT,3,OOOOXOXXO,4.74
1/24/22,RAT,FEMALE,COV2,D,AC351,10,N,RIGHT,3,OOOOO,5.18
1/23/22,RAT,FEMALE,PBS,E,AC337,6,L,LEFT,3,OOOXOOXO,4.93
1/23/22,RAT,FEMALE,PBS,E,AC338,6,R,LEFT,3,OOOOXOXOX,5.18
1/23/22,RAT,FEMALE,PBS,E,AC339,6,N,LEFT,3,OOOOXOXXO,4.74
1/24/22,RAT,FEMALE,PBS,E,AC352,12,L,LEFT,3,OOOOXXOOX,5.18
1/24/22,RAT,FEMALE,PBS,E,AC353,12,R,LEFT,3,OOOOXOXOX,5.18
1/24/22,RAT,FEMALE,PBS,E,AC354,12,N,LEFT,3,OXOOXO,4.56
1/23/22,RAT,FEMALE,PBS,E,AC337,6,L,RIGHT,3,OOOOO,5.18
1/23/22,RAT,FEMALE,PBS,E,AC338,6,R,RIGHT,3,OOOOXOO,5.18
1/23/22,RAT,FEMALE,PBS,E,AC339,6,N,RIGHT,3,OOOOXOO,5.18
1/24/22,RAT,FEMALE,PBS,E,AC352,12,L,RIGHT,3,OOOOO,5.18
1/24/22,RAT,FEMALE,PBS,E,AC353,12,R,RIGHT,3,OOOOXOXOO,5.18
1/24/22,RAT,FEMALE,PBS,E,AC354,12,N,RIGHT,3,OOOOXOO,5.18
1/25/22,RAT,FEMALE,SCRs,A,AC225,1,L,LEFT,5,OOOXOXXX,4.56
1/25/22,RAT,FEMALE,SCRs,A,AC226,1,R,LEFT,5,OOOXXXXO,4.08
1/25/22,RAT,FEMALE,SCRs,A,AC227,1,N,LEFT,5,OXOOOO,4.93
1/26/22,RAT,FEMALE,SCRs,A,AC340,7,L,LEFT,5,OOXOXXO,4.31
1/26/22,RAT,FEMALE,SCRs,A,AC341,7,R,LEFT,5,OXOOXO,4.56
1/26/22,RAT,FEMALE,SCRs,A,AC342,7,N,LEFT,5,OOOXOXXX,4.56
1/25/22,RAT,FEMALE,SCRs,A,AC225,1,L,RIGHT,5,OOOOXXOOX,5.18
1/25/22,RAT,FEMALE,SCRs,A,AC226,1,R,RIGHT,5,OOOOXXOXX,4.74
1/25/22,RAT,FEMALE,SCRs,A,AC227,1,N,RIGHT,5,OOOXOXOX,4.93
1/26/22,RAT,FEMALE,SCRs,A,AC340,7,L,RIGHT,5,OOOOXXOXO,4.74
1/26/22,RAT,FEMALE,SCRs,A,AC341,7,R,RIGHT,5,OXOOOX,4.93
1/26/22,RAT,FEMALE,SCRs,A,AC342,7,N,RIGHT,5,OOXOXXO,4.31
1/25/22,RAT,FEMALE,MBP84_104,B,AC228,2,L,LEFT,5,OXXOOX,4.56
1/25/22,RAT,FEMALE,MBP84_104,B,AC229,2,R,LEFT,5,OXOXXO,4.08
1/25/22,RAT,FEMALE,MBP84_104,B,AC330,2,N,LEFT,5,OXOOXX,4.56
1/26/22,RAT,FEMALE,MBP84_104,B,AC343,8,L,LEFT,5,OOOOXXOXO,4.74
1/26/22,RAT,FEMALE,MBP84_104,B,AC344,8,R,LEFT,5,OOOOXOO,5.18
1/26/22,RAT,FEMALE,MBP84_104,B,AC345,8,N,LEFT,5,OOOOXXOOX,5.18
1/25/22,RAT,FEMALE,MBP84_104,B,AC228,2,L,RIGHT,5,OOXOXOO,4.74
1/25/22,RAT,FEMALE,MBP84_104,B,AC229,2,R,RIGHT,5,OXOOXX,4.56
1/25/22,RAT,FEMALE,MBP84_104,B,AC330,2,N,RIGHT,5,OXOOOO,4.93
1/26/22,RAT,FEMALE,MBP84_104,B,AC343,8,L,RIGHT,5,OOOOXXOOX,5.18
1/26/22,RAT,FEMALE,MBP84_104,B,AC344,8,R,RIGHT,5,OOOOO,5.18
1/26/22,RAT,FEMALE,MBP84_104,B,AC345,8,N,RIGHT,5,OOOOXOXOX,5.18
1/25/22,RAT,FEMALE,OC_WT,C,AC331,4,L,LEFT,5,OOOXOXOX,4.93
1/25/22,RAT,FEMALE,OC_WT,C,AC332,4,R,LEFT,5,OOXOXXO,4.31
1/25/22,RAT,FEMALE,OC_WT,C,AC333,4,N,LEFT,5,OOXOXXO,4.31
1/26/22,RAT,FEMALE,OC_WT,C,AC346,9,L,LEFT,5,OXOXOO,4.56
1/26/22,RAT,FEMALE,OC_WT,C,AC347,9,R,LEFT,5,OOOXOOXX,4.93
1/26/22,RAT,FEMALE,OC_WT,C,AC348,9,N,LEFT,5,OOOXOXOO,4.93
1/25/22,RAT,FEMALE,OC_WT,C,AC331,4,L,RIGHT,5,OOOOXOXXX,4.74
1/25/22,RAT,FEMALE,OC_WT,C,AC332,4,R,RIGHT,5,OOOXOXXX,4.56
1/25/22,RAT,FEMALE,OC_WT,C,AC333,4,N,RIGHT,5,OOOXOOXO,4.93
1/26/22,RAT,FEMALE,OC_WT,C,AC346,9,L,RIGHT,5,OOOOXOXOX,5.18
1/26/22,RAT,FEMALE,OC_WT,C,AC347,9,R,RIGHT,5,OOXXOXO,4.31
1/26/22,RAT,FEMALE,OC_WT,C,AC348,9,N,RIGHT,5,OOOOXXOOX,5.18
1/25/22,RAT,FEMALE,COV2,D,AC334,5,L,LEFT,5,OOXOOXO,4.74
1/25/22,RAT,FEMALE,COV2,D,AC335,5,R,LEFT,5,OOOOXOXOX,5.18
1/25/22,RAT,FEMALE,COV2,D,AC336,5,N,LEFT,5,OOXOXOO,4.74
1/26/22,RAT,FEMALE,COV2,D,AC349,10,L,LEFT,5,OOOOXOXXX,4.74
1/26/22,RAT,FEMALE,COV2,D,AC350,10,R,LEFT,5,OOOOXOXOX,5.18
1/26/22,RAT,FEMALE,COV2,D,AC351,10,N,LEFT,5,OXOXOO,4.56
1/25/22,RAT,FEMALE,COV2,D,AC334,5,L,RIGHT,5,OOOOXOXOX,5.18
1/25/22,RAT,FEMALE,COV2,D,AC335,5,R,RIGHT,5,OOOOXOXXO,4.74
1/25/22,RAT,FEMALE,COV2,D,AC336,5,N,RIGHT,5,OOOOXOXOX,5.18
1/26/22,RAT,FEMALE,COV2,D,AC349,10,L,RIGHT,5,OOOXOOO,5.18
1/26/22,RAT,FEMALE,COV2,D,AC350,10,R,RIGHT,5,OOOXOOXX,4.93
1/26/22,RAT,FEMALE,COV2,D,AC351,10,N,RIGHT,5,OOOOXXOXO,4.74
1/25/22,RAT,FEMALE,PBS,E,AC337,6,L,LEFT,5,OOOXXOOX,5.18
1/25/22,RAT,FEMALE,PBS,E,AC338,6,R,LEFT,5,OOXOOOX,5.18
1/25/22,RAT,FEMALE,PBS,E,AC339,6,N,LEFT,5,OOOOXOXXO,4.74
1/26/22,RAT,FEMALE,PBS,E,AC352,12,L,LEFT,5,OOOOXXOOX,5.18
1/26/22,RAT,FEMALE,PBS,E,AC353,12,R,LEFT,5,OOOXOXXO,4.56
1/26/22,RAT,FEMALE,PBS,E,AC354,12,N,LEFT,5,OOXOXOO,4.74
1/25/22,RAT,FEMALE,PBS,E,AC337,6,L,RIGHT,5,OOOOO,5.18
1/25/22,RAT,FEMALE,PBS,E,AC338,6,R,RIGHT,5,OOOOXOO,5.18
1/25/22,RAT,FEMALE,PBS,E,AC339,6,N,RIGHT,5,OOOXOOXO,4.93
1/26/22,RAT,FEMALE,PBS,E,AC352,12,L,RIGHT,5,OOOXOOXX,4.93
1/26/22,RAT,FEMALE,PBS,E,AC353,12,R,RIGHT,5,OOOOXOXOX,5.18
1/26/22,RAT,FEMALE,PBS,E,AC354,12,N,RIGHT,5,OOOOXOXXO,4.74
1/28/22,RAT,FEMALE,SCRs,A,AC225,1,L,LEFT,7,OOXOOXO,4.74
1/28/22,RAT,FEMALE,SCRs,A,AC225,1,L,RIGHT,7,OOOXOOO,5.18
1/28/22,RAT,FEMALE,SCRs,A,AC226,1,R,LEFT,7,OOOOXOXXO,4.74
1/28/22,RAT,FEMALE,SCRs,A,AC226,1,R,RIGHT,7,OOOOXOXOX,5.18
1/28/22,RAT,FEMALE,SCRs,A,AC227,1,N,LEFT,7,OOOXOXOO,4.93
1/28/22,RAT,FEMALE,SCRs,A,AC227,1,N,RIGHT,7,OOOXOOXO,4.93
1/28/22,RAT,FEMALE,MBP84_104,B,AC228,2,L,LEFT,7,OOOXOXOX,4.93
1/28/22,RAT,FEMALE,MBP84_104,B,AC228,2,L,RIGHT,7,OOOXOXOX,4.93
1/28/22,RAT,FEMALE,MBP84_104,B,AC229,2,R,LEFT,7,XOXOOX,4.56
1/28/22,RAT,FEMALE,MBP84_104,B,AC229,2,R,RIGHT,7,OOOOXXXXO,4.31
1/28/22,RAT,FEMALE,MBP84_104,B,AC330,2,N,LEFT,7,OOOXXOXX,4.56
1/28/22,RAT,FEMALE,MBP84_104,B,AC330,2,N,RIGHT,7,OOOOXOXOO,5.18
1/28/22,RAT,FEMALE,OC_WT,C,AC331,4,L,LEFT,7,OOOXOXOX,4.93
1/28/22,RAT,FEMALE,OC_WT,C,AC331,4,L,RIGHT,7,OOOOXXOXO,4.74
1/28/22,RAT,FEMALE,OC_WT,C,AC332,4,R,LEFT,7,OOXOXOO,4.74
1/28/22,RAT,FEMALE,OC_WT,C,AC332,4,R,RIGHT,7,OOOOO,5.18
1/28/22,RAT,FEMALE,OC_WT,C,AC333,4,N,LEFT,7,OOOOXXOXX,4.74
1/28/22,RAT,FEMALE,OC_WT,C,AC333,4,N,RIGHT,7,OOOOO,5.18
1/28/22,RAT,FEMALE,COV2,D,AC334,5,L,LEFT,7,OOOOXOXOX,5.18
1/28/22,RAT,FEMALE,COV2,D,AC334,5,L,RIGHT,7,OOOOXOXOX,5.18
1/28/22,RAT,FEMALE,COV2,D,AC335,5,R,LEFT,7,OOOOXOXOX,5.18
1/28/22,RAT,FEMALE,COV2,D,AC335,5,R,RIGHT,7,OOOOO,5.18
1/28/22,RAT,FEMALE,COV2,D,AC336,5,N,LEFT,7,OOOOXOXXO,4.74
1/28/22,RAT,FEMALE,COV2,D,AC336,5,N,RIGHT,7,OOXOOOX,5.18
1/28/22,RAT,FEMALE,PBS,E,AC337,6,L,LEFT,7,OOOOXXOOX,5.18
1/28/22,RAT,FEMALE,PBS,E,AC337,6,L,RIGHT,7,OOOOO,5.18
1/28/22,RAT,FEMALE,PBS,E,AC338,6,R,LEFT,7,OOOOXOXXO,4.74
1/28/22,RAT,FEMALE,PBS,E,AC338,6,R,RIGHT,7,OOOOO,5.18
1/28/22,RAT,FEMALE,PBS,E,AC339,6,N,LEFT,7,OOOOXOXXO,4.74
1/28/22,RAT,FEMALE,PBS,E,AC339,6,N,RIGHT,7,OOOOO,5.18
1/28/22,RAT,FEMALE,SCRs,A,AC340,7,L,LEFT,7,OOXOXXO,4.31
